predicted_J_Total_flux_kg_m_2h_1,PS_manual_aug,Contact_angle,Thickness_um,Solvent_solubility_parameter_Mpa_sqrt,xw_wt_percent,Temp_C,Permeate_pressure_mbar
0.0376622,"[['NC1COC(CO)C(O)C1O', 'NC1COC(CO)C(O)C1O', '.', 'OCCO'], ['NC1COC(CO)C(O)C1O', 'NC1COC(CO)C(O)C1O', '.', 'OCCO']]",55.1,50.0,32.9,7.03,30.0,0.13
0.0376622,"[['NC1COC(CO)C(O)C1O', 'NC1COC(CO)C(O)C1O', '.', 'OCCO'], ['NC1COC(CO)C(O)C1O', 'NC1COC(CO)C(O)C1O', '.', 'OCCO']]",55.1,30.0,32.9,50.0,25.0,3.0
0.043500043,"[['NC1COC(CO)C(O)C1O', 'NC1COC(CO)C(O)C1O', '.', 'OCCO'], ['NC1COC(CO)C(O)C1O', 'NC1COC(CO)C(O)C1O', '.', 'OCCO']]",55.1,30.0,32.9,70.0,25.0,3.0
0.0404355,"[['O=C(O)C1OCC(O)C(O)C1O', '.', 'CC(=O)O']]",37.37,5.0,21.4,10.0,30.0,1.5
0.0376622,"[['O=C(O)C1OCC(O)C(O)C1O', '.', 'CC(=O)O']]",37.37,40.0,21.4,10.0,30.0,13.3
0.0376622,"[['O=C(O)C1OCC(O)C(O)C1O', '.', 'CC(=O)O']]",37.37,40.0,21.4,30.0,30.0,13.3
0.0376622,"[['O=C(O)C1OCC(O)C(O)C1O', '.', 'CC(=O)O']]",37.37,45.0,21.4,10.0,50.0,2.66
0.0376622,"[['O=C(O)C1OCC(O)C(O)C1O', '.', 'CC(=O)O']]",37.37,45.0,21.4,10.0,60.0,2.66
0.019436948,"[['O=C(O)C1OCC(O)C(O)C1O', '.', 'CC(=O)O']]",37.37,50.0,21.4,30.0,30.0,13.3
0.016372405,"[['Oc1ccccc1', 'c1ccccc1', 'O', 'c1ccccc1', 'O=S=O', 'c1ccccc1', '.', 'CC(=O)O'], ['c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', 'O', 'c1ccccc1', 'O=S=O', '.', 'CC(=O)O'], ['O=S=O', 'c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', 'O', 'c1ccccc1', '.', 'CC(=O)O'], ['c1ccccc1', 'O=S=O', 'c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', 'O', '.', 'CC(=O)O'], ['O', 'c1ccccc1', 'O=S=O', 'c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', '.', 'CC(=O)O'], ['c1ccccc1', 'O', 'c1ccccc1', 'O=S=O', 'c1ccccc1', 'Oc1ccccc1', '.', 'CC(=O)O']]",92.2,0.308,21.4,5.0,50.0,2.5
0.013599102,"[['C[Si]C', 'O', '.', 'CC(=O)O'], ['O', 'C[Si]C', '.', 'CC(=O)O']]",108.08219,95.0,21.4,70.72,25.0,0.17
0.019436948,"[['C[Si]C', 'O', '.', 'CC(=O)O'], ['O', 'C[Si]C', '.', 'CC(=O)O']]",108.08219,95.0,21.4,59.91,25.0,0.17
0.016372405,"[['C[Si]C', 'O', '.', 'CC(=O)O'], ['O', 'C[Si]C', '.', 'CC(=O)O']]",108.08219,95.0,21.4,90.0,55.0,0.17
0.013599102,"[['Oc1ccccc1', 'c1ccccc1', 'O', 'c1ccccc1', 'O=S=O', 'c1ccccc1', '.', 'CCCCO'], ['c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', 'O', 'c1ccccc1', 'O=S=O', '.', 'CCCCO'], ['O=S=O', 'c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', 'O', 'c1ccccc1', '.', 'CCCCO'], ['c1ccccc1', 'O=S=O', 'c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', 'O', '.', 'CCCCO'], ['O', 'c1ccccc1', 'O=S=O', 'c1ccccc1', 'Oc1ccccc1', 'c1ccccc1', '.', 'CCCCO'], ['c1ccccc1', 'O', 'c1ccccc1', 'O=S=O', 'c1ccccc1', 'Oc1ccccc1', '.', 'CCCCO']]",92.2,16.0,23.1,15.0,60.0,1.0
0.013599102,"[['O=C(O)C1OCC(O)C(O)C1O', '.', 'CCO']]",37.37,45.0,26.5,20.0,50.0,3.0
0.014924592,"[['CC', 'CCC#N', '.', 'CCO'], ['CCC#N', 'CC', '.', 'CCO']]",95.0,40.0,26.5,25.0,50.0,5.0
0.014924592,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",74.0,22.0,26.5,30.0,25.0,3.0
0.014924592,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",76.8,22.0,26.5,60.0,40.0,3.0
0.014924592,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",76.2,22.0,26.5,60.0,40.0,3.0
0.014924592,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",76.2,22.0,26.5,70.0,40.0,3.0
0.014924592,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",74.0,22.0,26.5,60.0,50.0,3.0
0.014924592,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",80.1,22.0,26.5,80.0,40.0,3.0
0.2473714,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",76.8,22.0,26.5,90.0,40.0,3.0
0.2473714,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",74.0,22.0,26.5,80.0,40.0,3.0
0.2473714,"[['C[Si]C', 'O', '.', 'CCO'], ['O', 'C[Si]C', '.', 'CCO']]",108.08219,200.0,26.5,90.0,25.0,2.0
0.2473714,"[['CCC', 'CC[Si](C)(C)C', '.', 'CCO'], ['CC[Si](C)(C)C', 'CCC', '.', 'CCO']]",100.0,79.72,26.5,95.0,50.0,0.04
0.2473714,"[['CCC', 'CC[Si](C)(C)C', '.', 'CCO'], ['CC[Si](C)(C)C', 'CCC', '.', 'CCO']]",100.0,44.34,26.5,95.0,50.0,0.04
0.2473714,"[['C[Si]C', 'O', '.', 'CCO'], ['O', 'C[Si]C', '.', 'CCO']]",108.08219,4.0,26.5,95.0,50.0,0.04
0.4400551,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",69.6,40.0,26.5,10.0,40.0,3.5
0.4400551,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",59.0,45.0,26.5,30.0,22.0,0.3
0.4400551,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",59.0,45.0,26.5,50.0,22.0,0.3
0.4400551,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",70.0,45.0,26.5,30.0,22.0,0.3
0.4400551,"[['C[Si]C', 'O', '.', 'CCO'], ['O', 'C[Si]C', '.', 'CCO']]",108.08219,9.5,26.5,94.0,30.0,3.0
0.4400551,"[['C[Si]C', 'O', '.', 'CCO'], ['O', 'C[Si]C', '.', 'CCO']]",108.08219,9.5,26.5,94.0,50.0,3.0
0.31069472,"[['C[Si]C', 'O', '.', 'CCO'], ['O', 'C[Si]C', '.', 'CCO']]",108.08219,9.5,26.5,94.0,60.0,3.0
0.31069472,,,,,,,
0.31069472,,,,,,,
0.31069472,,,,,,,
0.31069472,,,,,,,
0.31069472,,,,,,,
0.33172905,,,,,,,
0.33172905,,,,,,,
0.33172905,,,,,,,
0.33172905,,,,,,,
0.33172905,,,,,,,
0.33172905,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.16803448,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
0.1402555,,,,,,,
2.5003345,,,,,,,
2.5003345,,,,,,,
2.552583,,,,,,,
2.552583,,,,,,,
2.552583,,,,,,,
2.5690582,,,,,,,
0.58794487,,,,,,,
0.58794487,,,,,,,
1.0353094,,,,,,,
1.0353094,,,,,,,
1.4217341,,,,,,,
1.4217341,,,,,,,
2.8311129,,,,,,,
2.8311129,,,,,,,
0.7600851,,,,,,,
0.7600851,,,,,,,
1.6023053,,,,,,,
1.6023053,,,,,,,
2.4567633,,,,,,,
2.4567633,,,,,,,
0.99587786,,,,,,,
0.99587786,,,,,,,
1.3664546,,,,,,,
1.3664546,,,,,,,
0.7337411,,,,,,,
0.7337411,,,,,,,
1.5335785,,,,,,,
1.5275674,,,,,,,
1.6604648,,,,,,,
1.7536467,,,,,,,
0.7385829,,,,,,,
0.7385829,,,,,,,
1.0166018,,,,,,,
1.0166018,,,,,,,
1.0497121,,,,,,,
1.0497121,,,,,,,
1.5695204,,,,,,,
1.5695204,,,,,,,
1.6705495,,,,,,,
1.6705495,,,,,,,
0.5005497,,,,,,,
0.5005497,,,,,,,
0.3495167,,,,,,,
0.3495167,,,,,,,
0.25778064,,,,,,,
0.25778064,,,,,,,
0.47168222,,,,,,,
0.47168222,,,,,,,
0.7661311,,,,,,,
0.7661311,,,,,,,
0.43528122,,,,,,,
0.6315744,,,,,,,
0.64042604,,,,,,,
1.0308619,,,,,,,
1.0397134,,,,,,,
1.8781658,,,,,,,
1.8870174,,,,,,,
3.575487,,,,,,,
3.5843387,,,,,,,
4.252137,,,,,,,
4.2609887,,,,,,,
5.8496537,,,,,,,
5.8585052,,,,,,,
6.0500116,,,,,,,
6.058863,,,,,,,
0.8950921,,,,,,,
0.8950921,,,,,,,
0.02754347,,,,,,,
0.02754347,,,,,,,
0.116570875,,,,,,,
0.4121472,,,,,,,
0.4121472,,,,,,,
0.42028856,,,,,,,
0.42028856,,,,,,,
0.3590714,,,,,,,
0.3590714,,,,,,,
0.74505234,,,,,,,
0.74505234,,,,,,,
0.14264713,,,,,,,
0.04839545,,,,,,,
0.23973861,,,,,,,
0.24494158,,,,,,,
0.28542504,,,,,,,
0.2523304,,,,,,,
0.5342352,,,,,,,
0.5342352,,,,,,,
0.52620274,,,,,,,
0.5342352,,,,,,,
0.5342352,,,,,,,
0.5342352,,,,,,,
0.025161538,,,,,,,
0.025161538,,,,,,,
0.13809745,,,,,,,
0.13809745,,,,,,,
0.50391644,,,,,,,
0.50391644,,,,,,,
0.005352442,,,,,,,
0.002716738,,,,,,,
0.008554579,,,,,,,
0.0054900395,,,,,,,
0.002716738,,,,,,,
0.002716738,,,,,,,
0.5135535,,,,,,,
0.10180287,,,,,,,
0.10180287,,,,,,,
0.44268864,,,,,,,
0.44268864,,,,,,,
1.1118919,,,,,,,
1.1118919,,,,,,,
1.1669569,,,,,,,
1.1669569,,,,,,,
1.5906367,,,,,,,
1.5906367,,,,,,,
1.9333514,,,,,,,
1.9333514,,,,,,,
1.9438647,,,,,,,
1.9438647,,,,,,,
2.0658374,,,,,,,
2.0658374,,,,,,,
2.3192856,,,,,,,
2.3192856,,,,,,,
0.3840798,,,,,,,
0.3840798,,,,,,,
0.4709596,,,,,,,
0.4709596,,,,,,,
0.5072132,,,,,,,
0.5072132,,,,,,,
2.8574226,,,,,,,
2.8574226,,,,,,,
0.055910025,,,,,,,
0.055910025,,,,,,,
0.24197327,,,,,,,
0.24197327,,,,,,,
0.26828605,,,,,,,
0.26828605,,,,,,,
0.27857533,,,,,,,
0.27857533,,,,,,,
0.7152705,,,,,,,
0.7152705,,,,,,,
1.7569098,,,,,,,
1.7569098,,,,,,,
2.4761596,,,,,,,
2.4761596,,,,,,,
