index,DOI,DONORNo,ACCEPTORNo,VOC,JSC,PCE,SMILES-D,SMILES-A
118,10.1016/j.orgel.2015.01.033,107,20,0.95,3.51,1.73,CCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCC)c1sc(cc1CCCCCC)c1ccc2c(c1)N(C[C@@H](CCCC)CC)C(=O)/C/2=C/1\c2cc(F)ccc2N(C1=O)C[C@@H](CCCC)CC)c1sc(cc1CCCCCC)c1ccc2c(c1)N(C[C@@H](CCCC)CC)C(=O)/C/2=C/1\c2cc(F)ccc2N(C1=O)C[C@@H](CCCC)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
119,10.1039/c5tc00679a,108,28,0.82,11.86,5.25,CCCCCCCCN1c2ccc(cc2C([C@@H]1[CH]C1=C(O)[C](C1=O)c1ccc(n1C)c1ccc(s1)c1ccc(cc1)N(c1ccc2c(c1)C(C)(C)c1c2cccc1)c1ccc2c(c1)C(C)(C)c1c2cccc1)(C)C)c1ccc(s1)/C=C(/C(=O)OCCCCCC)\C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
120,10.1021/acs.chemmater.5b00313,109,28,0.76,4.6,1.19,c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)/N=C/c1ccc(s1)c1ccc(c2c1nsn2)c1ccc(s1)/C=N/c1ccc(cc1)N(c1ccccc1)c1ccccc1,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
121,10.1021/acsami.5b07066,110,28,0.91,8.81,4.99,CCCC[C@H](COc1ccc(cc1)c1c2cc(sc2c(c2c1sc(c2)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C(/C(=O)OCCCCCCCC)\C#N)c1ccc(cc1)OC[C@H](CCCC)CC)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C(/C(=O)OCCCCCCCC)\C#N)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
122,10.1021/acsami.5b07066,111,28,0.974,8.1,5,CCCC[C@H](COc1ccc(cc1F)c1c2cc(sc2c(c2c1sc(c2)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C(/C(=O)OCCCCCCCC)\C#N)c1ccc(c(c1)F)OC[C@H](CCCC)CC)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C(/C(=O)OCCCCCCCC)\C#N)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
123,10.3390/molecules201219798,112,20,0.9,3.15,1.23,N#C/C(=C\c1ccc(cc1)N(c1ccccc1)c1ccccc1)/c1ccc(cc1)/C(=C/c1ccc(cc1)N(c1ccccc1)c1ccccc1)/C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
124,10.1039/c5tc01076d,113,28,0.9,10.48,5.29,Cc1cc(C)c(c(c1)C)/C/1=C/2\C=CC(=N2)/C(=c\2/cc/c(=C(/C3=N/C(=C(\c4[nH]c1cc4)/c1ccc(cc1)Nc1nc(nc(n1)Nc1ccc(cc1)[C]1c4c(C)cc(n4[B](n4c1c(C)cc4C)(F)F)C)Nc1ccc(cc1)[C]1c4c(C)cc(n4[B](n4c1c(C)cc4C)(F)F)C)/C=C3)\c1c(C)cc(cc1C)C)/[nH]2)/c1ccc(cc1)C(=O)O,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
125,10.1016/j.dyepig.2014.12.007,114,20,0.7,4.81,1.08,CCCC[C@H](Cn1c(c2ccc(s2)c2ccc(cc2)c2nc(nc(n2)c2ccc(cc2)c2ccc(s2)c2n(C[C@@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2ccc(s2)c2ccc(cc2)N(c2ccc(cc2)C(C)(C)C)c2ccc(cc2)C(C)(C)C)C[C@@H](CCCC)CC)c2ccc(cc2)c2ccc(s2)c2n(C[C@@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2ccc(s2)c2ccc(cc2)N(c2ccc(cc2)C(C)(C)C)c2ccc(cc2)C(C)(C)C)C[C@@H](CCCC)CC)c2c(c1=O)c(n(c2=O)C[C@H](CCCC)CC)c1ccc(s1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
126,10.1016/j.dyepig.2014.12.007,114,28,0.73,6.34,1.57,CCCC[C@H](Cn1c(c2ccc(s2)c2ccc(cc2)c2nc(nc(n2)c2ccc(cc2)c2ccc(s2)c2n(C[C@@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2ccc(s2)c2ccc(cc2)N(c2ccc(cc2)C(C)(C)C)c2ccc(cc2)C(C)(C)C)C[C@@H](CCCC)CC)c2ccc(cc2)c2ccc(s2)c2n(C[C@@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2ccc(s2)c2ccc(cc2)N(c2ccc(cc2)C(C)(C)C)c2ccc(cc2)C(C)(C)C)C[C@@H](CCCC)CC)c2c(c1=O)c(n(c2=O)C[C@H](CCCC)CC)c1ccc(s1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
127,10.1016/j.dyepig.2014.12.007,115,20,0.55,4.63,0.79,CCCCCCn1c(=O)c2c(c1c1ccc(cc1)c1nc(nc(n1)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CCCCCC)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CCCCCC)c(=O)n(c2c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CCCCCC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
128,10.1016/j.dyepig.2014.12.007,115,28,0.61,5.85,1.14,CCCCCCn1c(=O)c2c(c1c1ccc(cc1)c1nc(nc(n1)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CCCCCC)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CCCCCC)c(=O)n(c2c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
129,10.1016/j.dyepig.2014.12.007,116,20,0.47,1.8,0.24,CCCCCCn1c(=O)c2c(c1c1ccc(cc1)c1nc(nc(n1)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)n1c3ccc(cc3c3c1ccc(c3)C(C)(C)C)C(C)(C)C)CCCCCC)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)n1c3ccc(cc3c3c1ccc(c3)C(C)(C)C)C(C)(C)C)CCCCCC)c(=O)n(c2c1ccc(cc1)c1ccc(cc1)n1c2ccc(cc2c2c1ccc(c2)C(C)(C)C)C(C)(C)C)CCCCCC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
130,10.1016/j.dyepig.2014.12.007,116,28,0.5,2.75,0.39,CCCCCCn1c(=O)c2c(c1c1ccc(cc1)c1nc(nc(n1)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)n1c3ccc(cc3c3c1ccc(c3)C(C)(C)C)C(C)(C)C)CCCCCC)c1ccc(cc1)c1ccc(cc1)c1n(CCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(cc1)c1ccc(cc1)n1c3ccc(cc3c3c1ccc(c3)C(C)(C)C)C(C)(C)C)CCCCCC)c(=O)n(c2c1ccc(cc1)c1ccc(cc1)n1c2ccc(cc2c2c1ccc(c2)C(C)(C)C)C(C)(C)C)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
131,10.1002/aenm.201500059,117,28,0.62,15.43,5.61,CCCC[C@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1ccc(s1)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)c1ccc(s1)c1n(C[C@@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C[C@@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
132,10.1002/aenm.201500059,118,28,0.66,8.23,3.09,CCCC[C@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1ccc(s1)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)CCCC)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)c1ccc(s1)c1n(C[C@@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)CCCC)C[C@@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
133,10.1039/c5ra17660c,119,28,0.78,2.42,0.85,CCCCCCCCOC(=O)/C(=C/c1ccc(s1)c1sc(cc1c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)c1sc(cc1CCCCCC)c1sc(cc1CCCCCC)c1ccc(c2c1nsn2)c1sc(c(c1)CCCCCC)c1sc(c(c1)CCCCCC)c1sc(c(c1)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)/C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
134,10.1039/c5ra17660c,120,28,0.99,0.94,0.47,CCCCCCCCOC(=O)/C(=C/c1ccc(s1)c1sc(cc1c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)c1sc(cc1CCCCCC)c1ccc2c(c1)N(C[C@H](CCCC)CC)C(=O)/C/2=C\1/C(=O)N(c2c1ccc(c2)c1sc(c(c1)CCCCCC)c1sc(c(c1)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)C[C@H](CCCC)CC)/C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
135,10.1039/c5ra17660c,121,28,0.87,1.81,0.8,CCCCCCCCOC(=O)/C(=C/c1ccc(s1)c1sc(cc1c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)c1sc(cc1CCCCCC)c1sc(cc1CCCCCC)c1ccc2c(c1)N(C[C@H](CCCC)CC)C(=O)/C/2=C\1/C(=O)N(c2c1ccc(c2)c1sc(c(c1)CCCCCC)c1sc(c(c1)CCCCCC)c1sc(c(c1)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)C[C@H](CCCC)CC)/C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
136,10.1039/c5ra17660c,122,28,0.96,1.32,0.69,CCCC[C@@H](CN1C(=O)/C(=C/2\c3ccc(cc3N(C2=O)C[C@H](CCCC)CC)c2cc(c(s2)c2cc(c(s2)c2ccc(s2)/C=C(/C(=O)OCCCCCCCC)\C#N)CCCCCC)CCCCCC)/c2c1cc(cc2)c1cc(c(s1)c1cc(c(s1)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)CCCCCC)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
137,10.1021/acs.chemmater.5b00848,123,28,0.76,9.88,5.21,CCCC[C@H](Cn1c(=O)c2c(c1c1ccc(s1)c1cc3c(s1)c1c([C@@]3(C[C@H](CCCC)CC)C[C@H](CCCC)CC)cc3c(c1)[C@](C[C@@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c3sc(c1)c1c(F)c(F)c(c3c1nsn3)c1ccc(s1)c1ccc(s1)CCCCCC)c(=O)n(c2c1ccc(s1)c1cc2c(s1)c1c([C@@]2(C[C@H](CCCC)CC)C[C@H](CCCC)CC)cc2c(c1)[C@](C[C@@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c2sc(c1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
138,10.1021/acs.chemmater.5b00848,124,28,0.76,10.51,4.83,CCCC[C@H](Cn1c(=O)c2c(c1c1ccc(s1)c1cc3c(s1)c1c([C@@]3(C[C@H](CCCC)CC)C[C@H](CCCC)CC)cc3c(c1)[C@](C[C@@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c3sc(c1)c1ccc(s1)c1c(F)c(F)c(c3c1nsn3)c1ccc(s1)c1ccc(s1)CCCCCC)c(=O)n(c2c1ccc(s1)c1cc2c(s1)c1c([C@@]2(C[C@H](CCCC)CC)C[C@H](CCCC)CC)cc2c(c1)[C@](C[C@@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c2sc(c1)c1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
139,10.1021/acs.chemmater.5b00848,125,28,0.88,11,6.05,CCCC[C@H](Cn1c(=O)c2c(c1c1ncc(s1)c1ccc(s1)c1cc3c(s1)c1c([C@@]3(C[C@H](CCCC)CC)C[C@H](CCCC)CC)cc3c(c1)[C@](C[C@@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c3sc(c1)c1ccc(s1)c1c(F)c(F)c(c3c1nsn3)c1ccc(s1)c1ccc(s1)CCCCCC)c(=O)n(c2c1ncc(s1)c1ccc(s1)c1cc2c(s1)c1c([C@@]2(C[C@H](CCCC)CC)C[C@H](CCCC)CC)cc2c(c1)[C@](C[C@@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c2sc(c1)c1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
140,10.1002/adfm.201500190,126,28,0.99,8.6,3.1,CCCC[C@H](C[C@]1(C[C@@H](CCCC)CC)c2cc3c4sc(cc4[C@@](c3cc2c2c1cc(s2)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)(C[C@H](CCCC)CC)C[C@H](CCCC)CC)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
141,10.1002/adfm.201500190,127,28,0.94,11.4,6.5,CCCC[C@H](C[C@]1(C[C@@H](CCCC)CC)c2cc3c4sc(cc4[C@@](c3cc2c2c1cc(s2)c1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)(C[C@H](CCCC)CC)C[C@H](CCCC)CC)c1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
