predicted_exp_CO2_sol_g_g,Augmented_SMILES,T_K,P_Mpa
0.06418796666666664,"['CC(C)CC', 'C(C(C)C)C', 'C(C)(C)CC', 'CC(CC)C', 'C(C)(CC)C']",398.15,10.07
0.06360661666666674,,,
0.2639228333333338,,,
0.2644943333333336,,,
0.2709936666666668,,,
0.2671523333333335,,,
0.26561966666666686,,,
0.28801413333333326,,,
0.2886100333333334,,,
0.28309479999999987,,,
0.2829842333333332,,,
0.2893007333333332,,,
0.5784683333333327,,,
0.5903104999999994,,,
0.5795943333333318,,,
0.5747926666666644,,,
0.5955676666666663,,,
0.002100833333333337,,,
0.0035686666666666597,,,
0.0024051666666666687,,,
0.00459203333333332,,,
0.002287000000000003,,,
0.18143183333333354,,,
0.17330900000000024,,,
0.19432266666666678,,,
0.16529700000000028,,,
0.19284866666666717,,,
0.03154119999999987,,,
0.03310886666666648,,,
0.03327738333333315,,,
0.03372344999999985,,,
0.03323411666666649,,,
0.06156178333333345,,,
0.06347811666666671,,,
0.061404966666666845,,,
0.06440623333333328,,,
0.06519180000000012,,,
0.053383399999999796,,,
0.04347974999999984,,,
0.04808066666666655,,,
0.04877856666666654,,,
0.05047818333333313,,,
0.08597656666666677,,,
0.09619226666666676,,,
0.09517475000000003,,,
0.09537704999999978,,,
0.08628758333333345,,,
0.12658564999999933,,,
0.12632791666666593,,,
0.13994679999999932,,,
0.12865404999999921,,,
0.12597023333333254,,,
0.011477566666666624,,,
0.011724483333333289,,,
0.013070249999999978,,,
0.015021466666666676,,,
0.011736349999999956,,,
0.037262666666666326,,,
0.037379566666666336,,,
0.037299166666666335,,,
0.03736294999999967,,,
0.03734028333333301,,,
0.08606285000000033,,,
0.08620248333333365,,,
0.08607968333333366,,,
0.08598176666666697,,,
0.08611833333333367,,,
0.05028789999999999,,,
0.05011076666666666,,,
0.05014379999999999,,,
0.05019031666666666,,,
0.050171699999999986,,,
0.072334933333333,,,
0.072339683333333,,,
0.07222368333333297,,,
0.07229421666666631,,,
0.07234176666666635,,,
0.2886904000000007,,,
0.29590799999999995,,,
0.2702382000000002,,,
0.28554066666666666,,,
0.26635236666666706,,,
0.2844123333333329,,,
0.2845423333333334,,,
0.28339683333333204,,,
0.284639333333332,,,
0.28501750000000053,,,
0.2542598333333321,,,
0.2543436666666658,,,
0.253504233333332,,,
0.25438916666666533,,,
0.25379716666666546,,,
0.3849683833333307,,,
0.38290906666666424,,,
0.3875093499999973,,,
0.3844390999999975,,,
0.38301538333333085,,,
0.41477733333333144,,,
0.41275699999999776,,,
0.41387716666666463,,,
0.41440349999999804,,,
0.41484799999999805,,,
0.4138869999999994,,,
0.4141269999999991,,,
0.4138568333333328,,,
0.41254816666666555,,,
0.41424233333333227,,,
0.25678599999999985,,,
0.2640766666666664,,,
0.2569864999999996,,,
0.25186199999999964,,,
0.2543931666666664,,,
0.42124149999999994,,,
0.41967449999999934,,,
0.40370199999999884,,,
0.41681651666666675,,,
0.4160466666666672,,,
0.39466216666666426,,,
0.39681083333333106,,,
0.39426683333333107,,,
0.3910571666666648,,,
0.3938776666666646,,,
0.14235263333333295,,,
0.15259198333333326,,,
0.14494958333333327,,,
0.15326703333333316,,,
0.14708088333333308,,,
0.44406366666666985,,,
0.4421688333333373,,,
0.44627850000000346,,,
0.4546636666666707,,,
0.451816500000004,,,
0.21757733333333323,,,
0.21331499999999962,,,
0.2063063333333331,,,
0.20642483333333297,,,
0.21008383333333314,,,
0.5185101666666669,,,
0.5047481666666671,,,
0.5168585000000002,,,
0.5132968333333346,,,
0.5024285000000015,,,
0.5748900000000005,,,
0.567365333333333,,,
0.5712168333333341,,,
0.548104333333333,,,
0.5770516666666666,,,
0.13307891666666616,,,
0.13979303333333273,,,
0.13290216666666602,,,
0.13461234999999944,,,
0.13959541666666606,,,
0.36203899999999817,,,
0.3665459999999998,,,
0.3664431666666663,,,
0.36204383333333195,,,
0.36646866666666683,,,
0.061424699999999735,,,
0.06219651666666645,,,
0.06238504999999972,,,
0.056078833333333085,,,
0.0549508166666664,,,
0.052476016666666674,,,
0.0505802166666667,,,
0.04989421666666669,,,
0.05211958333333342,,,
0.04960840000000003,,,
0.08781778333333312,,,
0.08619611666666645,,,
0.09137573333333308,,,
0.08760389999999978,,,
0.08958446666666642,,,
0.03406691666666652,,,
0.03388423333333315,,,
0.033953499999999866,,,
0.03355611666666654,,,
0.03414194999999985,,,
0.15468716666666565,,,
0.12100399999999935,,,
0.14779316666666553,,,
0.15860514999999895,,,
0.12717366666666605,,,
0.06342914999999973,,,
0.061781316666666405,,,
0.05904458333333315,,,
0.05533534999999981,,,
0.060130266666666425,,,
0.07205363333333298,,,
0.07104728333333288,,,
0.07276641666666638,,,
0.0785659166666665,,,
0.07083501666666626,,,
0.07857353333333347,,,
0.08014985000000002,,,
0.08119726666666668,,,
0.08055663333333334,,,
0.08180825000000004,,,
0.11554228333333437,,,
0.10636113333333434,,,
0.10313873333333431,,,
0.10200456666666768,,,
0.11387440000000101,,,
0.10515468333333461,,,
0.11673381666666778,,,
0.10981420000000112,,,
0.10406495000000127,,,
0.10380421666666796,,,
0.12782284999999957,,,
0.12781376666666633,,,
0.12751329999999958,,,
0.12776058333333293,,,
0.12666024999999975,,,
0.13416556666666704,,,
0.13131408333333336,,,
0.13107376666666673,,,
0.1332232500000003,,,
0.1320349166666668,,,
0.11202053333333256,,,
0.11251068333333265,,,
0.11064511666666567,,,
0.11134746666666571,,,
0.11248204999999918,,,
0.017076633333333292,,,
0.017143616666666625,,,
0.017013849999999962,,,
0.01374576666666664,,,
0.0170873833333333,,,
0.252605916666665,,,
0.2689976333333323,,,
0.2607030833333313,,,
0.248591616666665,,,
0.26940493333333154,,,
0.16133748333333353,,,
0.15977643333333344,,,
0.1565853666666668,,,
0.1613294500000003,,,
0.15684438333333342,,,
0.07717305000000005,,,
0.08305271666666687,,,
0.08339095000000012,,,
0.07965091666666675,,,
0.07740131666666672,,,
0.07847050000000035,,,
0.0787636833333338,,,
0.07847020000000043,,,
0.0808731500000005,,,
0.08152765000000045,,,
0.11930366666666743,,,
0.11915340000000078,,,
0.11898520000000073,,,
0.11918941666666742,,,
0.11931881666666742,,,
0.07936616666666699,,,
0.07962316666666697,,,
0.07925133333333365,,,
0.07954216666666698,,,
0.07909283333333364,,,
0.12901251666666477,,,
0.1280227999999982,,,
0.12797813333333155,,,
0.12897531666666479,,,
0.12958364999999805,,,
0.2460364500000003,,,
0.24578068333333355,,,
0.2458893166666669,,,
0.24498546666666696,,,
0.24581901666666692,,,
0.10811915000000036,,,
0.10715290000000033,,,
0.10755066666666702,,,
0.10836078333333374,,,
0.10761805000000035,,,
0.028242750000000028,,,
0.028246266666666697,,,
0.02822140000000002,,,
0.028273866666666692,,,
0.028162950000000027,,,
0.04384771666666656,,,
0.043836016666666554,,,
0.04387948333333321,,,
0.04397333333333322,,,
0.043943249999999885,,,
0.0906824166666662,,,
0.09011633333333281,,,
0.09016189999999949,,,
0.0909082999999995,,,
0.09043006666666614,,,
